Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2023/05/02 17:00:00;39.8206;32.133;767
2023/05/02 18:00:00;38.8086;32.133;767
2023/05/02 19:00:00;39.2628;32.133;770
2023/05/02 20:00:00;38.8393;32.133;767
2023/05/02 21:00:00;41.9922;32.103;767
2023/05/02 22:00:00;42.1474;32.093;767
2023/05/02 23:00:00;42.2548;32.087;767
2023/05/03 00:00:00;42.3410;32.087;766
2023/05/03 01:00:00;42.4043;32.080;766
2023/05/03 02:00:00;42.4503;32.080;766
2023/05/03 03:00:00;42.4963;32.077;766
2023/05/03 04:00:00;42.5173;32.073;766
2023/05/03 05:00:00;42.5595;32.077;766
2023/05/03 06:00:00;39.5868;32.123;783
2023/05/03 07:00:00;39.3932;32.130;767
2023/05/03 08:00:00;38.8699;32.133;767
2023/05/03 09:00:00;38.8699;32.133;767
2023/05/03 10:00:00;38.8623;32.133;767
2023/05/03 11:00:00;39.3874;32.133;767
2023/05/03 12:00:00;38.8929;32.130;767
2023/05/03 13:00:00;38.8469;32.133;767
2023/05/03 14:00:00;39.1478;32.130;767
2023/05/03 15:00:00;39.1785;32.133;767
2023/05/03 16:00:00;39.3874;32.133;767
2023/05/03 17:00:00;38.8393;32.133;769
2023/05/03 18:00:00;38.9696;32.133;767
2023/05/03 19:00:00;38.8469;32.133;767
2023/05/03 20:00:00;38.8469;32.133;768
2023/05/03 21:00:00;41.7238;32.117;767
2023/05/03 22:00:00;41.9538;32.100;767
2023/05/03 23:00:00;42.0957;32.090;767
2023/05/04 00:00:00;42.1877;32.090;766
2023/05/04 01:00:00;42.2739;32.080;766
2023/05/04 02:00:00;42.3353;32.080;766
2023/05/04 03:00:00;42.3870;32.083;766
2023/05/04 04:00:00;42.4349;32.080;766
2023/05/04 05:00:00;42.4733;32.080;766
2023/05/04 06:00:00;38.9083;32.130;783
2023/05/04 07:00:00;39.4104;32.133;767
2023/05/04 08:00:00;38.8776;32.130;767
2023/05/04 09:00:00;38.8623;32.133;767
2023/05/04 10:00:00;38.8776;32.130;767
2023/05/04 11:00:00;38.8776;32.130;767
2023/05/04 12:00:00;38.8469;32.133;767
2023/05/04 13:00:00;38.8469;32.130;767
2023/05/04 14:00:00;41.8638;32.110;767
2023/05/04 15:00:00;42.0554;32.097;766
2023/05/04 16:00:00;39.7880;32.130;770
2023/05/04 17:00:00;38.9543;32.133;768
2023/05/04 18:00:00;38.8239;32.133;767
2023/05/04 19:00:00;39.4641;32.130;767
2023/05/04 20:00:00;39.2322;32.130;767
2023/05/04 21:00:00;41.8810;32.107;767
2023/05/04 22:00:00;42.0478;32.097;767
2023/05/04 23:00:00;42.1551;32.093;767
2023/05/05 00:00:00;42.2318;32.083;767
2023/05/05 01:00:00;42.3084;32.083;767
2023/05/05 02:00:00;42.3487;32.083;767
2023/05/05 03:00:00;42.4043;32.080;767
2023/05/05 04:00:00;42.4426;32.077;766
2023/05/05 05:00:00;42.4809;32.077;766
2023/05/05 06:00:00;42.5288;32.077;766
2023/05/05 07:00:00;39.7171;32.127;781
2023/05/05 08:00:00;40.1196;32.130;766
2023/05/05 09:00:00;38.8546;32.133;767
2023/05/05 10:00:00;38.8699;32.133;767
2023/05/05 11:00:00;38.9466;32.133;767
2023/05/05 12:00:00;38.8316;32.133;767
2023/05/05 13:00:00;41.9577;32.110;767
2023/05/05 14:00:00;42.1168;32.093;767
2023/05/05 15:00:00;42.2183;32.090;767
2023/05/05 16:00:00;39.3318;32.130;771
2023/05/05 17:00:00;39.0558;32.133;767
2023/05/05 18:00:00;39.0558;32.133;767
2023/05/05 19:00:00;38.9466;32.133;767
2023/05/05 20:00:00;41.6683;32.123;767
2023/05/05 21:00:00;42.0075;32.103;767
2023/05/05 22:00:00;42.1398;32.093;766
2023/05/05 23:00:00;42.2260;32.090;766
2023/05/06 00:00:00;42.3084;32.087;766
2023/05/06 01:00:00;42.3640;32.083;766
2023/05/06 02:00:00;42.4119;32.080;766
2023/05/06 03:00:00;42.4503;32.077;766
2023/05/06 04:00:00;42.4963;32.077;766
2023/05/06 05:00:00;42.5288;32.077;766
2023/05/06 06:00:00;39.0309;32.127;782
2023/05/06 07:00:00;38.8239;32.133;767
2023/05/06 08:00:00;38.8393;32.133;767
2023/05/06 09:00:00;38.9236;32.133;767
2023/05/06 10:00:00;38.8699;32.133;767
2023/05/06 11:00:00;38.8469;32.133;767
2023/05/06 12:00:00;38.9466;32.133;767
2023/05/06 13:00:00;39.1018;32.133;767
2023/05/06 14:00:00;38.8143;32.130;767
2023/05/06 15:00:00;38.7933;32.133;767
2023/05/06 16:00:00;39.5331;32.133;767
2023/05/06 17:00:00;39.0156;32.133;767
2023/05/06 18:00:00;38.7933;32.133;767
2023/05/06 19:00:00;39.1248;32.133;767
2023/05/06 20:00:00;41.0358;32.130;767
2023/05/06 21:00:00;41.8983;32.107;767
2023/05/06 22:00:00;42.0075;32.097;767
2023/05/06 23:00:00;42.0938;32.087;766
2023/05/07 00:00:00;42.1781;32.087;766
2023/05/07 01:00:00;42.2394;32.087;766
2023/05/07 02:00:00;42.2931;32.083;766
2023/05/07 03:00:00;42.3506;32.077;766
2023/05/07 04:00:00;42.3966;32.077;766
2023/05/07 05:00:00;42.4349;32.077;766
2023/05/07 06:00:00;38.8316;32.130;783
2023/05/07 07:00:00;38.8393;32.130;766
2023/05/07 08:00:00;39.1632;32.133;767
2023/05/07 09:00:00;39.9126;32.133;767
2023/05/07 10:00:00;38.8546;32.133;767
2023/05/07 11:00:00;39.4468;32.130;768
2023/05/07 12:00:00;39.1402;32.133;767
2023/05/07 13:00:00;38.8316;32.133;767
2023/05/07 14:00:00;38.8853;32.133;767
2023/05/07 15:00:00;38.9159;32.133;767
2023/05/07 16:00:00;38.8086;32.133;767
2023/05/07 17:00:00;38.8699;32.133;767
2023/05/07 18:00:00;38.8163;32.133;767
2023/05/07 19:00:00;38.9313;32.130;767
2023/05/07 20:00:00;39.0328;32.133;767
2023/05/07 21:00:00;41.7238;32.120;767
2023/05/07 22:00:00;41.9232;32.100;767
2023/05/07 23:00:00;42.0401;32.097;767
2023/05/08 00:00:00;42.1321;32.087;767
2023/05/08 01:00:00;42.2011;32.083;767
2023/05/08 02:00:00;42.2701;32.083;767
2023/05/08 03:00:00;42.3199;32.080;767
2023/05/08 04:00:00;42.3736;32.077;767
2023/05/08 05:00:00;42.4196;32.080;766
2023/05/08 06:00:00;39.0999;32.130;783
2023/05/08 07:00:00;38.8623;32.133;767
2023/05/08 08:00:00;38.8853;32.133;767
2023/05/08 09:00:00;38.8623;32.133;767
2023/05/08 10:00:00;38.8393;32.133;767
2023/05/08 11:00:00;38.8316;32.133;767
2023/05/08 12:00:00;38.8393;32.133;767
2023/05/08 13:00:00;41.9232;32.103;767
2023/05/08 14:00:00;42.0478;32.097;767
2023/05/08 15:00:00;42.1340;32.090;766
2023/05/08 16:00:00;42.2241;32.083;766
2023/05/08 17:00:00;38.7933;32.133;767
2023/05/08 18:00:00;38.8086;32.133;767
2023/05/08 19:00:00;39.2475;32.133;767
2023/05/08 20:00:00;38.8163;32.133;767
2023/05/08 21:00:00;41.8465;32.113;767
2023/05/08 22:00:00;42.0248;32.100;766
2023/05/08 23:00:00;42.1321;32.093;766
2023/05/09 00:00:00;42.2241;32.087;766
2023/05/09 01:00:00;42.2778;32.087;766
2023/05/09 02:00:00;42.3161;32.083;766
2023/05/09 03:00:00;42.3736;32.080;766
2023/05/09 04:00:00;42.4043;32.077;766
2023/05/09 05:00:00;42.4426;32.077;766
2023/05/09 06:00:00;39.3472;32.130;771
2023/05/09 07:00:00;38.8316;32.133;767
2023/05/09 08:00:00;38.8929;32.133;767
2023/05/09 09:00:00;38.8393;32.133;767
2023/05/09 10:00:00;38.8393;32.137;767
2023/05/09 11:00:00;38.8393;32.133;767
2023/05/09 12:00:00;40.6505;32.130;767
2023/05/09 13:00:00;39.1708;32.133;767
2023/05/09 14:00:00;38.7779;32.133;767
2023/05/09 15:00:00;38.8853;32.137;767
2023/05/09 16:00:00;39.0156;32.137;767
2023/05/09 17:00:00;38.7703;32.133;767
2023/05/09 18:00:00;38.8086;32.137;767
2023/05/09 19:00:00;38.8929;32.133;768
2023/05/09 20:00:00;38.7856;32.133;767
2023/05/09 21:00:00;41.5839;32.120;767
2023/05/09 22:00:00;41.8312;32.103;767
2023/05/09 23:00:00;41.9692;32.093;767
2023/05/10 00:00:00;42.0708;32.087;766
2023/05/10 01:00:00;42.1474;32.087;766
2023/05/10 02:00:00;42.1953;32.080;766
2023/05/10 03:00:00;42.2586;32.077;766
2023/05/10 04:00:00;42.3046;32.080;766
2023/05/10 05:00:00;42.3429;32.080;766
2023/05/10 06:00:00;39.3012;32.130;782
2023/05/10 07:00:00;38.8086;32.133;767
2023/05/10 08:00:00;38.8163;32.133;768
2023/05/10 09:00:00;38.8546;32.130;767
2023/05/10 10:00:00;38.8239;32.133;767
2023/05/10 11:00:00;38.9159;32.133;767
2023/05/10 12:00:00;38.8163;32.133;767
2023/05/10 13:00:00;38.9849;32.133;768
2023/05/10 14:00:00;38.8086;32.137;767
2023/05/10 15:00:00;38.7856;32.133;767
2023/05/10 16:00:00;38.7856;32.133;767
2023/05/10 17:00:00;38.7856;32.133;767
2023/05/10 18:00:00;38.9159;32.133;767
2023/05/10 19:00:00;38.8067;32.130;767
2023/05/10 20:00:00;39.0156;32.133;767
2023/05/10 21:00:00;41.7488;32.110;767
2023/05/10 22:00:00;41.9078;32.097;767
2023/05/10 23:00:00;42.0248;32.093;767
2023/05/11 00:00:00;42.1091;32.087;767
2023/05/11 01:00:00;42.1704;32.083;767
2023/05/11 02:00:00;42.2260;32.080;767
2023/05/11 03:00:00;42.2739;32.080;767
2023/05/11 04:00:00;42.3199;32.080;766
2023/05/11 05:00:00;42.3583;32.077;766
2023/05/11 06:00:00;39.3395;32.130;783
2023/05/11 07:00:00;39.0788;32.133;766
2023/05/11 08:00:00;38.8469;32.133;767
2023/05/11 09:00:00;38.8623;32.133;767
2023/05/11 10:00:00;41.9826;32.107;766
2023/05/11 11:00:00;42.1091;32.093;766
2023/05/11 12:00:00;42.2011;32.087;766
2023/05/11 13:00:00;42.2778;32.087;766
2023/05/11 14:00:00;40.1043;32.083;766
2023/05/11 15:00:00;38.9159;32.133;767
2023/05/11 16:00:00;38.8009;32.133;767
2023/05/11 17:00:00;38.8316;32.133;767
2023/05/11 18:00:00;41.6606;32.120;767
2023/05/11 19:00:00;42.0708;32.103;767
2023/05/11 20:00:00;42.1781;32.093;766
2023/05/11 21:00:00;42.2471;32.083;766
2023/05/11 22:00:00;42.3161;32.083;767
2023/05/11 23:00:00;42.3736;32.080;767
2023/05/12 00:00:00;42.4100;32.083;767
2023/05/12 01:00:00;42.4503;32.077;767
2023/05/12 02:00:00;42.4733;32.077;767
2023/05/12 03:00:00;42.5039;32.077;767
2023/05/12 04:00:00;42.5193;32.077;767
2023/05/12 05:00:00;42.5442;32.077;767
2023/05/12 06:00:00;39.7018;32.127;778
2023/05/12 07:00:00;38.8393;32.130;768
2023/05/12 08:00:00;39.4258;32.137;767
2023/05/12 09:00:00;39.0003;32.130;768
2023/05/12 10:00:00;38.8623;32.133;767
2023/05/12 11:00:00;38.8776;32.137;767
2023/05/12 12:00:00;39.1938;32.133;767
2023/05/12 13:00:00;38.8393;32.133;768
2023/05/12 14:00:00;40.4512;32.120;768
2023/05/12 15:00:00;38.8239;32.133;769
2023/05/12 16:00:00;38.9543;32.133;768
2023/05/12 17:00:00;38.9543;32.137;768
2023/05/12 18:00:00;39.9490;32.130;768
2023/05/12 19:00:00;40.4818;32.127;768
2023/05/12 20:00:00;41.9845;32.103;768
2023/05/12 21:00:00;42.1091;32.093;767
2023/05/12 22:00:00;42.2107;32.090;767
2023/05/12 23:00:00;42.2778;32.083;767
2023/05/13 00:00:00;42.3429;32.080;767
2023/05/13 01:00:00;42.3870;32.083;767
2023/05/13 02:00:00;42.4349;32.080;767
2023/05/13 03:00:00;42.4503;32.080;767
2023/05/13 04:00:00;42.4809;32.077;767
2023/05/13 05:00:00;42.4963;32.077;767
2023/05/13 06:00:00;39.3855;32.130;787
2023/05/13 07:00:00;38.8546;32.133;767
2023/05/13 08:00:00;38.8699;32.133;768
2023/05/13 09:00:00;38.9696;32.133;767
2023/05/13 10:00:00;39.2628;32.133;767
2023/05/13 11:00:00;38.8699;32.137;768
2023/05/13 12:00:00;39.0405;32.133;767
2023/05/13 13:00:00;38.8316;32.133;767
2023/05/13 14:00:00;39.2475;32.133;768
2023/05/13 15:00:00;38.8393;32.137;768
2023/05/13 16:00:00;38.8239;32.137;768
2023/05/13 17:00:00;38.8316;32.137;768
2023/05/13 18:00:00;39.1862;32.133;768
2023/05/13 19:00:00;41.7698;32.120;767
2023/05/13 20:00:00;41.9692;32.100;767
2023/05/13 21:00:00;42.0727;32.090;767
2023/05/13 22:00:00;42.1723;32.090;767
2023/05/13 23:00:00;42.2471;32.087;767
2023/05/14 00:00:00;42.3276;32.080;767
2023/05/14 01:00:00;42.3659;32.080;767
2023/05/14 02:00:00;42.3966;32.080;767
2023/05/14 03:00:00;42.4349;32.077;767
2023/05/14 04:00:00;42.4656;32.080;767
2023/05/14 05:00:00;42.4963;32.080;767
2023/05/14 06:00:00;39.1076;32.130;786
2023/05/14 07:00:00;39.3798;32.133;767
2023/05/14 08:00:00;38.8546;32.133;767
2023/05/14 09:00:00;38.8776;32.133;767
2023/05/14 10:00:00;38.8546;32.133;767
2023/05/14 11:00:00;38.9389;32.133;767
2023/05/14 12:00:00;38.8469;32.133;767
2023/05/14 13:00:00;39.8723;32.137;767
2023/05/14 14:00:00;39.3798;32.137;768
2023/05/14 15:00:00;39.2935;32.137;767
2023/05/14 16:00:00;38.8239;32.137;768
2023/05/14 17:00:00;38.8009;32.133;768
2023/05/14 18:00:00;38.8239;32.137;768
2023/05/14 19:00:00;41.4996;32.123;767
2023/05/14 20:00:00;41.9098;32.110;767
2023/05/14 21:00:00;42.0075;32.100;767
2023/05/14 22:00:00;42.1033;32.090;767
2023/05/14 23:00:00;42.1934;32.087;767
2023/05/15 00:00:00;42.2624;32.083;767
2023/05/15 01:00:00;42.3161;32.083;767
2023/05/15 02:00:00;42.3659;32.080;767
2023/05/15 03:00:00;42.3966;32.080;767
2023/05/15 04:00:00;42.4426;32.080;767
2023/05/15 05:00:00;42.4656;32.077;767
2023/05/15 06:00:00;39.9797;32.130;778
2023/05/15 07:00:00;38.8469;32.133;766
2023/05/15 08:00:00;39.9893;32.133;767
2023/05/15 09:00:00;38.8546;32.137;767
2023/05/15 10:00:00;38.8546;32.137;767
2023/05/15 11:00:00;38.8393;32.133;767
2023/05/15 12:00:00;38.8316;32.133;768
2023/05/15 13:00:00;39.3491;32.133;767
2023/05/15 14:00:00;39.4948;32.133;767
2023/05/15 15:00:00;39.2782;32.133;768
2023/05/15 16:00:00;40.5221;32.133;767
2023/05/15 17:00:00;38.7856;32.133;767
2023/05/15 18:00:00;38.8699;32.137;768
2023/05/15 19:00:00;38.8239;32.133;768
2023/05/15 20:00:00;41.7718;32.110;767
2023/05/15 21:00:00;41.9462;32.100;767
2023/05/15 22:00:00;42.0650;32.090;767
2023/05/15 23:00:00;42.1551;32.087;767
2023/05/16 00:00:00;42.2318;32.083;767
2023/05/16 01:00:00;42.2931;32.083;767
2023/05/16 02:00:00;42.3429;32.080;767
2023/05/16 03:00:00;42.3793;32.083;767
2023/05/16 04:00:00;42.4177;32.083;767
2023/05/16 05:00:00;42.4579;32.080;767
2023/05/16 06:00:00;39.3548;32.130;780
2023/05/16 07:00:00;39.1938;32.137;766
2023/05/16 08:00:00;38.8546;32.137;767
2023/05/16 09:00:00;39.4871;32.133;767
2023/05/16 10:00:00;39.1248;32.133;767
2023/05/16 11:00:00;38.8546;32.137;767
2023/05/16 12:00:00;39.8647;32.137;767
2023/05/16 13:00:00;38.8393;32.137;767
2023/05/16 14:00:00;38.8239;32.137;768
2023/05/16 15:00:00;39.3338;32.133;767
2023/05/16 16:00:00;40.1982;32.133;768
2023/05/16 17:00:00;38.8086;32.137;767
2023/05/16 18:00:00;38.8009;32.137;767
2023/05/16 19:00:00;40.9668;32.130;767
2023/05/16 20:00:00;40.5662;32.130;767
2023/05/16 21:00:00;41.9500;32.110;767
2023/05/16 22:00:00;42.0554;32.097;767
2023/05/16 23:00:00;42.1263;32.090;767
2023/05/17 00:00:00;42.2088;32.083;767
2023/05/17 01:00:00;42.2624;32.083;767
2023/05/17 02:00:00;42.3123;32.080;767
2023/05/17 03:00:00;42.3506;32.080;767
2023/05/17 04:00:00;42.3966;32.080;767
2023/05/17 05:00:00;42.4273;32.077;767
2023/05/17 06:00:00;39.1785;32.130;784
2023/05/17 07:00:00;39.3108;32.133;767
2023/05/17 08:00:00;39.4258;32.137;767
2023/05/17 09:00:00;38.8776;32.133;767
2023/05/17 10:00:00;38.8853;32.137;767
2023/05/17 11:00:00;41.7775;32.123;767
2023/05/17 12:00:00;42.0171;32.103;766
2023/05/17 13:00:00;39.6500;32.133;769
2023/05/17 14:00:00;39.0558;32.133;767
2023/05/17 15:00:00;39.2858;32.137;767
2023/05/17 16:00:00;38.8163;32.137;767
2023/05/17 17:00:00;38.8239;32.137;767
2023/05/17 18:00:00;39.1785;32.137;767
2023/05/17 19:00:00;38.8393;32.137;767
2023/05/17 20:00:00;41.8024;32.110;767
2023/05/17 21:00:00;41.9768;32.100;767
2023/05/17 22:00:00;42.0861;32.093;767
2023/05/17 23:00:00;42.1723;32.090;766
2023/05/18 00:00:00;42.2394;32.083;766
2023/05/18 01:00:00;42.3008;32.083;766
2023/05/18 02:00:00;42.3583;32.080;766
2023/05/18 03:00:00;42.3889;32.080;766
2023/05/18 04:00:00;42.4273;32.077;766
2023/05/18 05:00:00;42.4579;32.080;766
2023/05/18 06:00:00;39.1632;32.120;769
2023/05/18 07:00:00;39.2954;32.133;767
2023/05/18 08:00:00;38.8393;32.133;767
2023/05/18 09:00:00;39.0386;32.137;767
2023/05/18 10:00:00;38.8393;32.133;767
2023/05/18 11:00:00;38.9236;32.137;767
2023/05/18 12:00:00;38.8623;32.137;767
2023/05/18 13:00:00;38.8239;32.137;767
2023/05/18 14:00:00;40.1733;32.130;767
2023/05/18 15:00:00;38.8009;32.137;767
2023/05/18 16:00:00;39.4948;32.133;767
2023/05/18 17:00:00;38.8009;32.137;768
2023/05/18 18:00:00;38.8086;32.137;768
2023/05/18 19:00:00;40.4454;32.133;767
2023/05/18 20:00:00;41.8695;32.113;767
2023/05/18 21:00:00;42.0171;32.100;767
2023/05/18 22:00:00;42.1263;32.090;767
2023/05/18 23:00:00;42.1877;32.090;767
2023/05/19 00:00:00;42.2624;32.083;767
2023/05/19 01:00:00;42.3084;32.083;767
2023/05/19 02:00:00;42.3563;32.083;767
2023/05/19 03:00:00;42.3966;32.080;767
2023/05/19 04:00:00;42.4349;32.080;767
2023/05/19 05:00:00;42.4809;32.080;767
2023/05/19 06:00:00;39.5791;32.130;786
2023/05/19 07:00:00;38.8469;32.133;766
2023/05/19 08:00:00;38.8546;32.133;767
2023/05/19 09:00:00;38.8623;32.137;767
2023/05/19 10:00:00;38.8623;32.137;767
2023/05/19 11:00:00;39.7727;32.133;767
2023/05/19 12:00:00;39.6270;32.133;767
2023/05/19 13:00:00;39.0865;32.137;767
2023/05/19 14:00:00;38.8546;32.137;767
2023/05/19 15:00:00;39.4564;32.137;767
2023/05/19 16:00:00;38.8163;32.137;767
2023/05/19 17:00:00;38.8469;32.137;767
2023/05/19 18:00:00;39.4488;32.137;767
2023/05/19 19:00:00;38.8239;32.137;767
2023/05/19 20:00:00;41.7238;32.120;767
2023/05/19 21:00:00;41.9078;32.100;767
2023/05/19 22:00:00;42.0401;32.093;766
2023/05/19 23:00:00;42.1187;32.090;766
2023/05/20 00:00:00;42.2011;32.087;766
2023/05/20 01:00:00;42.2624;32.087;766
2023/05/20 02:00:00;42.3161;32.083;766
2023/05/20 03:00:00;42.3583;32.080;766
2023/05/20 04:00:00;42.4043;32.080;766
2023/05/20 05:00:00;42.4273;32.080;766
2023/05/20 06:00:00;39.1478;32.130;780
2023/05/20 07:00:00;39.0865;32.133;767
2023/05/20 08:00:00;39.6577;32.133;766
2023/05/20 09:00:00;38.8546;32.137;767
2023/05/20 10:00:00;39.3012;32.137;767
2023/05/20 11:00:00;39.1938;32.137;767
2023/05/20 12:00:00;38.8623;32.137;767
2023/05/20 13:00:00;38.8316;32.137;767
2023/05/20 14:00:00;38.8086;32.137;767
2023/05/20 15:00:00;39.3874;32.133;767
2023/05/20 16:00:00;38.8009;32.137;768
2023/05/20 17:00:00;38.8776;32.137;767
2023/05/20 18:00:00;38.8009;32.137;767
2023/05/20 19:00:00;38.8163;32.137;767
2023/05/20 20:00:00;39.2935;32.137;768
2023/05/20 21:00:00;39.6500;32.137;768
2023/05/20 22:00:00;41.8350;32.107;767
2023/05/20 23:00:00;41.9845;32.100;767
2023/05/21 00:00:00;42.0784;32.093;767
2023/05/21 01:00:00;42.1474;32.087;767
2023/05/21 02:00:00;42.2107;32.090;767
2023/05/21 03:00:00;42.2701;32.083;767
2023/05/21 04:00:00;42.3238;32.083;767
2023/05/21 05:00:00;42.3563;32.083;767
2023/05/21 06:00:00;38.8623;32.133;768
2023/05/21 07:00:00;39.6807;32.137;767
2023/05/21 08:00:00;38.8546;32.140;768
2023/05/21 09:00:00;38.8623;32.137;767
2023/05/21 10:00:00;38.8776;32.137;767
2023/05/21 11:00:00;38.8546;32.137;767
2023/05/21 12:00:00;39.9816;32.137;767
2023/05/21 13:00:00;39.2858;32.137;767
2023/05/21 14:00:00;38.8163;32.137;768
2023/05/21 15:00:00;38.8546;32.137;768
2023/05/21 16:00:00;38.8086;32.137;767
2023/05/21 17:00:00;38.8316;32.137;768
2023/05/21 18:00:00;38.8086;32.137;767
2023/05/21 19:00:00;38.8163;32.140;767
2023/05/21 20:00:00;41.7085;32.117;767
2023/05/21 21:00:00;41.9078;32.103;767
2023/05/21 22:00:00;42.0324;32.097;767
2023/05/21 23:00:00;42.1110;32.090;767
2023/05/22 00:00:00;42.1877;32.090;767
2023/05/22 01:00:00;42.2471;32.087;766
2023/05/22 02:00:00;42.2931;32.083;766
2023/05/22 03:00:00;42.3333;32.083;766
2023/05/22 04:00:00;42.3793;32.083;766
2023/05/22 05:00:00;42.4273;32.080;766
2023/05/22 06:00:00;41.1795;32.107;769
2023/05/22 07:00:00;38.8546;32.137;767
2023/05/22 08:00:00;38.8623;32.137;767
2023/05/22 09:00:00;38.9389;32.137;767
2023/05/22 10:00:00;38.8929;32.137;767
2023/05/22 11:00:00;39.2475;32.137;767
2023/05/22 12:00:00;39.1478;32.137;767
2023/05/22 13:00:00;38.8393;32.137;767
2023/05/22 14:00:00;39.0309;32.130;767
2023/05/22 15:00:00;39.4564;32.137;767
2023/05/22 16:00:00;39.0405;32.133;767
2023/05/22 17:00:00;38.8393;32.140;768
2023/05/22 18:00:00;38.8239;32.140;768
2023/05/22 19:00:00;39.1248;32.137;768
2023/05/22 20:00:00;41.9021;32.110;767
2023/05/22 21:00:00;42.0478;32.100;767
2023/05/22 22:00:00;42.1398;32.093;767
2023/05/22 23:00:00;42.2107;32.090;767
2023/05/23 00:00:00;42.2701;32.087;767
2023/05/23 01:00:00;42.3084;32.087;767
2023/05/23 02:00:00;42.3487;32.083;767
2023/05/23 03:00:00;42.3870;32.083;767
2023/05/23 04:00:00;42.4253;32.083;767
2023/05/23 05:00:00;42.4579;32.080;767
2023/05/23 06:00:00;38.8699;32.137;787
2023/05/23 07:00:00;39.3261;32.133;767
2023/05/23 08:00:00;41.8158;32.130;766
2023/05/23 09:00:00;39.8589;32.133;767
2023/05/23 10:00:00;41.2063;32.127;767
2023/05/23 11:00:00;39.0079;32.140;767
2023/05/23 12:00:00;40.0046;32.133;767
2023/05/23 13:00:00;40.3343;32.130;767
2023/05/23 14:00:00;39.0156;32.140;767
2023/05/23 15:00:00;38.8316;32.140;767
2023/05/23 16:00:00;38.8086;32.137;767
2023/05/23 17:00:00;40.6888;32.127;767
2023/05/23 18:00:00;38.9543;32.140;769
2023/05/23 19:00:00;38.8316;32.137;767
2023/05/23 20:00:00;41.6836;32.123;767
2023/05/23 21:00:00;41.9692;32.103;767
2023/05/23 22:00:00;42.0938;32.100;767
2023/05/23 23:00:00;42.1858;32.093;767
2023/05/24 00:00:00;42.2471;32.087;767
2023/05/24 01:00:00;42.2893;32.090;767
2023/05/24 02:00:00;42.3487;32.083;767
2023/05/24 03:00:00;42.3793;32.083;767
2023/05/24 04:00:00;42.4349;32.080;767
2023/05/24 05:00:00;42.4733;32.080;767
2023/05/24 06:00:00;38.8623;32.133;775
2023/05/24 07:00:00;38.8546;32.137;767
2023/05/24 08:00:00;39.1862;32.137;767
2023/05/24 09:00:00;39.6021;32.137;768
2023/05/24 10:00:00;39.0386;32.137;767
2023/05/24 11:00:00;39.3088;32.137;768
2023/05/24 12:00:00;38.8393;32.140;767
2023/05/24 13:00:00;39.3874;32.137;767
2023/05/24 14:00:00;38.8929;32.140;767
2023/05/24 15:00:00;38.8699;32.140;767
2023/05/24 16:00:00;38.8163;32.137;767
2023/05/24 17:00:00;38.8163;32.137;767
2023/05/24 18:00:00;38.9236;32.140;768
2023/05/24 19:00:00;38.8163;32.140;768
2023/05/24 20:00:00;41.6683;32.120;767
2023/05/24 21:00:00;40.8594;32.120;767
2023/05/24 22:00:00;41.9998;32.100;767
2023/05/24 23:00:00;42.0861;32.097;767
2023/05/25 00:00:00;42.1570;32.090;767
2023/05/25 01:00:00;42.2241;32.087;767
2023/05/25 02:00:00;42.2778;32.083;767
2023/05/25 03:00:00;42.3238;32.087;767
2023/05/25 04:00:00;42.3563;32.083;767
2023/05/25 05:00:00;42.4119;32.080;767
2023/05/25 06:00:00;39.0635;32.133;776
2023/05/25 07:00:00;38.8316;32.137;766
2023/05/25 08:00:00;38.8546;32.137;767
2023/05/25 09:00:00;38.8623;32.137;767
2023/05/25 10:00:00;39.1325;32.137;767
2023/05/25 11:00:00;38.9543;32.137;767
2023/05/25 12:00:00;38.8393;32.137;767
